923 1210
64 140 96355
64 373 81363
64 709 11132
64 777 64736
64 802 37350
65 429 97646
66 67 66102
66 385 26847
67 543 11106
67 737 91881
68 204 63429
68 683 21440
68 770 78588
68 831 80929
68 895 72331
69 569 97121
69 883 85581
69 913 61427
70 560 59598
71 173 80773
71 310 8001
71 455 55086
71 577 95109
71 674 71793
71 802 95851
71 863 93772
72 854 90815
73 182 70993
73 838 6850
74 280 99426
74 646 55481
74 800 98563
75 498 85189
75 634 92773
76 274 77887
76 912 73567
77 91 3543
77 276 68785
77 718 96491
77 900 42963
78 568 98380
78 675 13197
79 133 4978
79 245 61541
80 297 62254
80 502 1641
81 501 73482
81 506 71743
81 721 18963
82 100 42197
82 264 80451
82 310 54770
82 787 50621
82 800 65845
83 139 28482
83 683 80809
83 748 28889
84 268 68417
84 823 60571
85 318 33232
85 351 93687
85 591 19479
85 682 2120
85 754 90826
86 221 68605
86 299 38682
87 241 58728
87 500 12059
87 747 86707
88 180 58060
88 855 25009
89 176 8413
89 218 43324
90 105 84350
90 365 72538
91 104 34142
91 377 52020
91 482 45291
91 558 90927
91 686 57420
92 312 46450
92 688 27552
93 561 36240
93 722 12328
93 869 46585
94 194 61852
94 205 67735
94 525 9169
94 684 57786
94 893 3781
95 466 87714
95 638 6070
96 691 46213
97 133 1521
97 271 42228
98 131 17687
98 358 56325
99 876 12249
100 210 683
100 603 81791
101 140 68711
102 397 96874
102 406 60641
103 175 29087
103 294 24480
103 514 69876
103 625 96607
104 670 36616
105 285 231
106 446 6330
106 524 20869
106 783 57371
106 825 39495
107 401 19287
107 512 28200
107 662 2681
107 762 14367
108 460 19745
108 820 25520
109 233 58185
109 885 94738
110 392 35960
111 280 29885
112 281 50460
112 591 72923
112 750 60371
113 453 51029
113 471 22784
113 753 33690
113 789 50779
114 700 30107
115 373 62644
115 374 86972
115 607 68001
115 859 32793
115 901 86448
116 656 61814
117 759 37799
119 436 64593
120 848 80894
121 281 8007
121 387 22861
121 527 31008
121 857 13443
122 155 39658
122 551 46360
123 447 80818
124 881 56083
125 347 91644
125 494 80748
125 550 94322
126 816 38183
127 204 9196
128 653 41586
128 808 32218
129 513 95041
129 804 86098
130 634 78409
131 253 48960
131 685 21490
131 809 35060
132 257 56672
133 322 67473
134 906 88802
135 183 26423
135 302 91368
136 327 52438
136 520 33360
137 373 8223
137 510 88056
138 214 73895
139 407 95042
139 474 35992
139 545 21570
139 695 61822
139 739 90369
140 622 4110
140 871 20907
140 910 22171
141 489 52157
142 179 21867
142 375 80300
142 409 56015
142 429 98604
142 623 88971
142 850 22401
143 293 68064
143 319 17603
143 459 39524
143 533 52541
143 912 86830
144 304 42126
144 339 14712
145 626 17870
146 876 49764
147 161 3917
147 350 67934
147 360 71114
147 391 49800
147 393 73126
147 594 1169
147 680 93979
148 189 33324
149 425 84291
149 705 99003
150 290 58354
150 342 29992
150 399 7683
150 496 14167
150 819 44298
151 808 54164
152 237 55268
152 437 83823
152 854 15337
153 478 48451
153 535 72033
153 692 19668
153 737 4700
153 763 96092
154 471 45110
155 598 86712
156 188 3934
156 497 60590
157 223 38884
158 223 45289
159 305 90311
159 346 69098
159 415 97968
160 323 93194
162 881 75057
163 321 25628
163 739 28118
164 283 69148
164 720 68303
164 909 92635
165 823 66670
165 878 68881
166 198 16167
166 447 69211
166 499 66904
167 452 6736
167 639 83603
168 862 75343
169 357 45629
169 613 7218
170 204 91708
170 325 76002
170 874 10727
171 256 25968
171 895 16230
172 224 1836
172 289 87603
172 602 78180
172 822 2308
173 421 98730
173 589 25566
173 912 86368
174 761 58903
174 876 31516
175 410 49861
176 326 51447
176 724 35243
177 334 15790
177 667 37447
177 823 64936
177 874 42926
178 696 11945
179 413 44498
179 757 14329
179 826 80786
180 711 37901
180 784 53327
181 224 29068
181 228 85359
181 325 7278
181 431 38911
181 585 38323
182 401 78168
183 333 6462
183 348 90730
184 517 5567
184 561 63661
185 361 34601
185 530 68725
185 668 75239
185 674 698
186 533 21165
186 839 54600
187 373 96110
187 694 31122
188 326 64230
188 424 69734
188 714 45476
189 391 16035
189 524 49869
189 609 50947
189 621 91698
191 365 16051
192 636 47929
192 666 4336
192 777 81207
193 902 57208
193 920 97803
194 239 14766
194 367 59322
195 334 28542
195 689 52421
196 403 79302
196 680 33433
196 732 40199
197 759 52373
199 372 8730
199 674 6430
199 683 63358
199 775 54908
199 786 36311
199 900 83567
199 921 12991
200 241 84884
200 613 7462
200 808 39108
200 822 38995
200 922 75030
201 607 73437
201 635 43680
201 849 3273
202 360 71115
202 419 79539
202 790 30231
203 222 60843
205 211 95442
205 245 99068
205 343 79594
205 855 5076
206 213 84256
206 313 41414
206 634 34637
206 712 71196
206 842 79930
206 847 96123
207 904 44154
208 276 49736
208 378 26045
208 385 78046
208 525 31365
208 752 57375
209 859 62014
210 864 58873
211 847 69097
212 606 5828
214 600 26210
214 765 43203
215 625 84204
216 226 65721
216 577 60139
216 746 63226
216 860 10874
217 545 57675
218 325 70331
218 348 78176
218 369 17853
218 625 34113
218 896 60006
219 688 2736
220 710 18831
220 904 629
221 312 61015
222 388 64677
222 456 47492
223 556 47758
225 295 97459
225 663 21112
226 496 27341
226 672 99709
226 734 53578
227 688 1367
228 263 23947
228 348 24582
228 460 47906
228 626 25442
228 765 7271
229 510 47517
230 591 26712
230 765 81880
231 489 83853
232 457 54683
232 751 21591
233 697 75742
233 724 24965
234 712 16626
234 790 49554
235 443 34074
235 768 87173
236 577 95847
236 586 53344
236 796 6203
236 804 91632
237 337 83580
237 359 77411
237 728 65336
238 341 90854
239 479 93692
240 800 55615
241 336 19839
241 533 78519
242 656 26411
242 880 24976
243 486 10984
243 709 21095
243 717 55632
244 858 80091
246 551 62938
246 552 15204
246 766 31455
246 860 16598
247 287 80713
248 823 88220
249 423 8608
249 448 45029
250 661 74237
251 435 7096
252 310 9552
253 443 37922
253 519 8147
254 321 52270
254 722 53168
255 429 5691
255 899 2698
256 290 71542
256 534 33220
257 883 52197
257 894 54694
258 676 12514
258 730 53428
258 762 59735
259 706 43731
260 728 21507
261 331 78866
262 563 611
263 333 99099
263 805 95374
264 492 68672
264 681 13277
264 729 24424
265 296 14987
265 363 99201
265 676 75564
266 762 9048
267 394 24499
267 711 60946
267 864 17913
267 913 60949
268 289 6232
268 348 65851
269 279 18031
269 816 37969
270 369 85286
270 602 17462
272 500 92714
272 608 62150
272 723 61060
273 279 63632
273 326 72287
273 327 84206
273 461 61230
273 769 43328
273 772 70129
273 798 83245
274 457 42696
275 866 1773
277 700 65749
277 797 31360
278 523 31345
278 631 75493
278 848 76062
279 326 6141
279 642 56778
282 592 59043
282 764 30725
283 361 87056
284 386 71279
284 459 5981
284 691 7451
284 703 29385
285 479 71820
285 847 31524
286 388 95873
286 395 4439
286 588 20930
286 685 48243
287 575 65047
288 422 3303
288 814 54479
291 465 97629
291 503 36897
291 783 97166
292 908 44158
295 703 91150
296 373 32724
296 427 548
296 535 98116
296 570 48140
297 680 82245
297 726 69515
298 747 95561
300 494 10722
300 861 31090
301 806 74320
303 513 71599
303 739 63617
304 539 36135
305 466 48962
305 589 16637
305 596 22626
306 624 61660
306 654 80593
307 676 41866
308 480 3267
308 858 72358
309 786 99363
310 402 78239
310 442 50140
310 462 62879
310 514 50690
310 750 39071
310 897 81986
311 367 28238
312 321 18484
312 593 39845
312 784 22748
313 888 44940
314 382 58832
314 704 83229
315 757 77041
316 607 43989
317 709 82160
317 771 41485
320 390 42004
320 463 99508
320 731 55013
320 877 74437
322 339 39897
322 792 80720
323 426 35894
323 840 83047
324 471 38322
325 328 59336
325 455 8535
325 675 98272
325 814 17741
326 487 82160
326 616 34245
326 838 34122
326 914 75006
326 915 35294
327 487 37828
327 917 81361
328 340 82047
328 344 43587
329 543 3747
329 565 67854
329 892 96172
330 645 9442
331 390 66545
332 387 14858
332 428 86285
332 589 48652
332 872 56144
335 910 7721
336 702 26315
337 674 63757
338 498 12705
339 493 89093
339 549 93435
339 550 22087
339 613 52714
340 714 15486
341 393 60214
341 685 43646
343 772 49152
345 391 34245
345 630 63983
346 520 24271
346 666 7921
346 833 22666
347 900 61592
348 450 80986
348 529 93142
348 570 18228
348 842 35418
349 684 62027
350 507 52145
350 573 18496
350 576 64262
350 688 46537
350 920 5154
351 595 76951
351 640 96901
351 715 23404
351 731 13407
352 799 18166
352 864 8450
354 453 90946
355 360 90448
355 677 62101
356 586 94162
357 697 66551
358 539 75426
359 791 25023
360 470 98789
360 619 99495
360 720 622
361 650 82787
362 852 52288
364 787 98366
365 512 78880
365 592 65924
366 471 25475
366 731 24219
366 862 82626
367 534 83556
367 873 15533
368 770 19421
369 540 59589
370 608 4828
370 686 15346
371 847 15536
372 870 67439
374 416 4407
374 714 37279
375 671 80498
375 689 39281
377 808 74749
378 559 34124
379 396 39581
379 511 81022
379 789 24910
380 757 24178
380 879 56606
382 712 30425
382 824 76528
383 855 22654
384 595 38552
385 653 10752
386 403 26279
386 777 64032
387 446 55772
387 451 29288
387 674 40518
387 827 89399
387 862 85067
388 773 10452
389 518 45390
389 652 73503
391 618 45291
392 456 15787
392 835 99351
392 859 31313
392 905 547
394 786 72444
394 794 71596
395 562 80696
396 688 80002
396 778 69572
397 641 29861
397 827 96609
398 537 48298
399 448 54042
400 495 53705
400 757 5989
401 454 31351
401 534 14198
402 413 42354
402 423 91483
402 425 66940
402 768 4659
402 841 27479
402 847 22077
403 516 86575
403 572 61374
403 659 42586
404 561 2718
405 613 75639
406 459 40946
408 458 40972
408 540 36155
411 638 89644
412 740 55265
412 888 97413
413 592 43011
413 783 34132
413 799 75984
413 865 1637
414 531 91920
415 519 31617
415 605 24582
417 430 5160
417 766 35727
418 861 54651
420 757 6566
421 476 83718
421 532 41007
421 680 18910
421 824 59616
421 862 82305
422 680 71817
423 538 36138
425 564 32171
425 709 65266
426 471 11957
426 667 61934
426 843 77759
427 580 91704
427 721 19201
428 634 41529
428 697 87963
429 451 52380
429 548 5174
429 873 36628
430 776 91965
431 642 77405
432 832 70050
433 578 41574
434 461 53989
434 801 66750
436 910 41974
437 511 66898
438 634 15407
438 744 39320
438 749 83646
439 463 96293
440 824 81511
440 895 76526
441 742 92533
442 478 26914
443 547 98210
443 570 99192
444 679 94614
445 491 41170
445 769 88990
446 641 47799
446 768 96382
447 471 50108
448 862 16496
449 491 39463
451 803 25761
451 871 46627
451 911 17147
454 892 32099
455 793 2402
456 694 65203
458 477 43740
458 493 42868
458 517 44517
458 547 77655
458 719 45003
458 773 28091
459 610 44184
459 683 31917
459 878 84702
460 867 54183
461 598 92264
461 808 59161
461 852 77948
461 866 33737
462 479 94377
462 636 80026
463 521 16574
463 647 24824
464 465 55162
464 610 24379
466 834 13306
467 735 71281
468 660 7294
468 900 85807
469 579 61000
472 868 85848
473 686 27753
474 767 78339
475 921 52516
476 685 11118
477 696 20639
478 902 85935
480 510 51997
480 687 50688
480 804 26680
480 901 33897
481 496 96088
481 810 42660
482 614 55705
482 685 54561
482 812 65911
483 867 31143
484 739 38352
485 867 8761
486 612 40584
486 852 22756
487 528 32725
487 577 24751
487 606 64189
489 705 24236
489 896 94850
490 688 29816
491 723 65778
491 817 54129
492 765 99795
493 861 69254
494 763 51238
495 758 38885
496 811 52971
497 633 90835
498 804 43124
498 818 93899
500 535 78651
500 893 18130
502 597 35875
502 779 58327
504 700 46650
505 666 86351
506 556 69122
506 627 73020
507 631 84366
507 777 80131
508 661 62560
508 922 23359
509 627 35800
509 687 41146
511 860 23531
513 775 17060
513 885 56797
515 568 61529
517 730 16290
518 672 89236
520 647 61846
521 580 85965
522 730 83928
523 659 67667
523 685 89488
526 590 95938
527 824 6111
528 713 47150
529 690 25771
531 686 10835
533 556 65778
533 579 96324
534 565 19097
534 770 76749
535 605 26968
535 790 71840
536 644 66101
537 655 63690
541 875 45062
542 912 40150
544 878 25925
545 590 43588
545 617 30343
545 713 98375
548 827 690
548 920 4925
549 741 75536
551 567 37153
551 785 14386
551 907 78155
553 747 70802
555 619 74351
555 782 74330
556 588 41464
557 726 91141
559 900 11151
560 740 15367
561 800 36403
561 809 81674
561 904 83846
562 911 52552
563 865 56932
563 914 96215
564 674 24372
564 881 20742
566 617 87670
566 758 33488
569 820 98441
569 860 52476
570 585 44836
571 770 73563
574 826 40444
575 722 22330
578 896 86323
579 745 34402
580 654 61700
580 857 80957
581 616 65961
581 657 58935
581 898 29856
582 761 88290
583 599 20876
583 680 54664
583 918 43841
584 643 45537
584 738 29448
584 888 11827
585 844 63493
587 602 34130
587 778 18793
587 806 46326
587 814 53687
587 815 53130
588 674 81486
589 826 53610
589 893 95710
592 742 77095
592 747 55025
595 647 48249
595 690 30441
596 696 68203
599 702 57358
599 839 73931
601 859 50596
603 867 65081
604 679 77014
604 771 98677
605 804 92361
605 821 26369
607 678 30127
607 880 16376
607 884 91831
610 701 44125
611 688 45352
613 902 25728
614 693 2033
614 828 29024
615 760 28498
615 863 46493
616 878 39741
617 700 10484
617 797 41822
620 763 18720
622 639 50592
624 909 18751
625 648 58425
628 814 23872
628 846 38835
629 866 53375
631 864 71463
633 669 14928
637 764 58321
640 757 8963
641 890 71451
643 793 85328
644 672 85532
648 712 92104
649 661 19400
649 820 59246
650 686 71213
650 784 24606
651 694 2273
652 834 55940
653 916 62895
655 903 99637
656 708 36315
656 743 75402
657 678 87691
658 799 72302
659 699 28882
659 738 13796
663 824 81511
664 698 93025
664 722 4863
665 756 30152
672 856 91092
673 906 13910
674 722 63280
679 893 66264
680 916 73930
681 740 42826
681 876 55439
682 729 26735
683 726 768
683 805 86264
686 752 55669
686 837 58778
686 857 51323
688 749 88505
692 737 64367
695 714 22236
697 755 6248
701 745 58374
702 911 65460
704 804 8898
706 786 37700
707 757 83454
709 894 70318
712 716 22384
713 725 39979
714 722 33934
715 853 41198
715 899 65344
717 776 49544
719 883 71912
720 781 96017
722 776 32522
722 841 61615
723 851 19300
727 873 93791
727 890 79872
728 788 1141
729 851 63950
733 792 9845
733 884 86044
735 795 40496
736 888 71212
737 757 65753
740 829 51758
742 780 19580
742 834 55627
744 884 54902
752 914 37776
755 909 48165
756 916 89111
759 783 96743
760 814 7627
760 830 23269
762 868 93081
762 900 25339
763 802 28834
768 788 14650
768 794 37848
773 876 78858
774 891 23715
776 858 93877
779 795 43381
782 859 53478
786 889 77189
786 918 39352
787 795 66677
787 835 39470
794 810 55855
794 911 89867
796 887 80003
799 813 60505
807 867 71468
808 873 40832
814 880 25498
817 903 26796
820 844 35777
821 853 8953
835 864 43440
838 900 73376
839 880 35666
839 906 9259
840 916 14440
847 908 8664
854 871 30065
862 888 79437
865 882 9017
875 880 36659
882 923 94199
883 908 36554
891 914 2722
898 913 76810
900 901 27185
916 921 11491
893 999
1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 606 607 608 609 610 611 612 613 614 615 616 617 618 620 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 640 642 643 644 645 646 647 648 649 650 651 653 654 655 656 657 658 659 660 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 736 739 741 742 743 744 745 750 751 752 754 755 756 757 759 760 761 762 764 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 
807 797
32 153
600 655
591 356
746 112
764 858
195 451
470 309
585 481
73 149
380 327
797 608
570 759
526 510
433 541
670 773
872 235
2 548
889 126
437 245
694 277
637 422
728 183
731 389
663 803
72 576
663 868
717 309
237 777
353 670
394 556
519 342
790 55
423 290
637 859
534 408
670 704
829 474
886 170
396 159
49 1
734 245
868 528
554 182
838 440
385 308
72 903
184 395
491 140
684 205
533 752
146 279
532 51
286 29
678 215
187 726
216 921
48 617
59 135
332 896
574 716
737 179
230 920
573 720
594 791
458 203
619 603
481 684
654 766
712 408
57 433
667 729
887 248
423 22
839 754
451 23
81 264
658 310
718 308
563 388
175 98
590 327
700 604
87 887
446 333
828 36
765 106
765 728
810 721
283 726
551 733
282 631
530 17
474 324
324 114
245 32
211 368
358 444
48 901
408 27
767 769
63 142
874 361
869 761
615 685
97 242
28 378
407 558
851 880
415 708
527 660
739 737
104 630
715 152
142 199
178 908
44 697
127 452
591 529
289 282
748 842
58 775
296 464
409 224
877 824
8 481
94 281
751 197
444 542
805 585
274 517
104 775
290 687
303 415
749 125
696 573
43 753
425 795
750 833
552 704
267 94
718 360
374 79
91 817
621 429
13 428
22 573
736 769
336 572
260 161
230 489
268 272
776 692
601 602
135 229
839 402
322 633
295 695
712 842
123 866
348 592
827 826
241 640
671 110
745 464
727 52
487 71
323 339
762 457
474 431
686 847
832 84
90 660
313 335
579 892
277 3
94 638
828 334
811 110
900 632
107 703
683 593
308 540
465 603
73 473
110 292
396 475
376 485
212 222
820 790
190 630
326 283
801 687
150 688
330 583
397 437
819 613
563 203
686 562
806 759
111 915
127 40
467 36
524 212
257 877
535 903
584 394
719 461
157 402
683 21
61 156
914 880
302 87
616 65
648 498
357 292
24 17
331 24
510 855
235 300
342 303
737 2
696 532
920 386
468 679
406 528
368 396
18 203
483 634
724 664
665 157
33 222
631 363
245 674
751 13
50 170
315 786
628 87
852 624
473 396
836 412
457 280
808 475
17 824
642 740
564 383
431 596
139 138
493 383
811 320
853 394
23 244
714 651
788 642
808 794
114 721
282 104
534 623
578 550
57 753
367 621
670 797
293 808
468 319
267 812
639 196
282 661
897 529
845 295
247 264
165 817
61 903
921 128
137 109
212 193
862 112
813 142
442 640
26 443
35 749
331 207
479 146
402 909
675 780
280 455
120 901
349 180
414 346
765 550
911 53
277 383
621 623
524 139
339 83
581 831
832 445
571 844
124 49
829 798
829 642
330 25
619 212
662 109
91 503
193 78
89 469
461 243
168 518
838 41
601 29
871 43
473 52
886 596
101 791
5 463
509 791
487 661
79 682
303 169
261 495
703 806
497 697
582 665
292 496
239 892
524 643
11 530
694 896
203 794
297 664
790 339
531 354
76 143
112 378
768 830
407 547
246 903
321 828
178 612
857 416
114 458
592 581
64 363
87 723
690 383
920 557
255 527
444 330
203 89
241 47
918 181
594 698
161 448
136 795
593 69
745 706
60 413
363 124
775 449
380 76
365 377
632 619
437 609
482 640
697 256
686 226
437 813
923 131
794 592
2 463
660 746
245 720
236 141
377 544
123 756
619 487
209 784
639 646
469 197
362 243
910 581
468 423
5 1
553 798
592 88
338 785
368 116
115 603
714 491
680 836
324 833
857 66
227 572
245 696
303 606
472 289
721 473
711 259
7 797
133 598
884 4
916 328
577 108
464 824
598 678
736 455
121 203
55 347
775 299
119 154
439 124
442 693
130 686
28 136
93 617
733 510
155 260
372 731
367 369
631 498
123 900
487 243
180 541
590 488
373 242
175 811
823 150
580 29
835 607
165 4
758 431
513 912
690 418
719 590
787 883
165 909
393 185
686 106
259 809
593 631
584 767
519 483
916 632
46 361
773 667
821 607
174 868
595 398
362 847
64 225
340 685
668 732
403 430
838 661
772 507
369 432
808 421
449 334
586 494
695 435
237 592
575 867
536 246
341 898
626 862
656 42
157 400
774 560
363 222
754 211
262 656
643 146
153 168
480 273
195 708
707 431
376 816
374 446
595 249
877 298
187 609
796 800
86 180
436 905
401 724
193 663
456 369
342 609
70 355
881 264
139 198
694 49
90 601
494 219
849 447
516 569
132 388
446 674
568 415
656 502
215 382
698 671
750 574
813 353
5 304
616 601
501 843
649 125
520 676
343 903
199 392
548 787
313 70
72 414
19 261
916 233
642 224
903 2
797 792
354 802
172 46
13 207
888 661
788 18
413 664
920 145
132 545
465 901
148 536
392 166
796 841
399 514
141 835
49 15
238 402
350 866
904 362
606 402
556 470
420 45
667 873
646 332
28 187
310 176
723 701
798 129
152 730
177 292
642 225
306 413
161 655
355 141
550 38
77 182
41 30
226 708
902 405
116 464
126 882
173 848
193 47
510 344
777 686
636 29
911 475
898 148
664 786
745 290
823 355
472 398
384 231
182 820
636 754
360 761
713 532
219 905
112 728
326 888
491 495
450 12
46 881
616 709
744 894
533 177
326 81
574 243
311 289
139 23
120 498
317 366
563 69
804 675
331 206
173 355
234 157
366 280
114 515
522 857
485 131
111 810
211 218
130 56
507 725
535 160
757 852
525 396
454 862
147 784
145 777
215 835
10 580
191 123
171 247
514 190
834 158
76 579
375 662
634 415
464 702
108 297
630 166
226 618
105 830
478 249
683 693
617 692
806 342
348 511
588 395
700 32
86 309
144 461
505 777
409 502
556 517
332 719
682 557
870 320
463 425
102 222
651 719
447 67
137 329
577 724
723 810
289 809
653 433
803 234
743 745
269 832
795 600
162 554
690 108
407 230
532 509
908 716
304 889
783 440
294 436
697 550
780 62
435 509
494 771
276 771
593 78
679 464
211 840
551 900
482 35
663 547
543 648
340 380
147 199
819 440
168 592
66 24
187 35
66 215
339 798
62 8
875 274
6 162
648 90
596 206
581 335
752 200
516 168
113 662
366 8
635 534
599 701
91 320
269 614
534 607
488 595
149 897
868 611
592 592
700 264
331 358
599 160
91 191
327 204
853 227
668 98
294 801
798 384
197 600
531 730
741 96
858 423
526 802
110 194
5 343
458 335
234 590
494 782
780 355
519 243
115 263
341 408
140 672
325 336
806 856
599 623
485 533
122 87
869 688
737 407
107 271
741 341
860 769
199 251
657 717
27 771
56 367
255 653
573 113
522 455
45 198
611 63
264 266
149 209
30 886
615 136
690 890
476 161
269 208
411 459
458 437
306 48
338 94
700 910
206 755
898 708
29 119
770 750
384 453
35 413
415 184
548 638
607 558
798 409
299 285
867 757
256 249
804 593
799 114
113 538
868 87
322 431
205 169
257 122
155 291
534 569
8 615
283 614
249 158
99 548
899 499
838 231
747 718
823 156
831 12
694 309
555 92
739 293
717 72
414 871
820 481
50 827
173 790
52 878
481 607
502 456
183 873
221 463
201 577
619 108
123 846
874 677
471 689
504 722
761 451
203 191
9 253
551 638
576 602
592 133
743 628
122 2
577 342
921 778
919 616
419 575
538 369
328 543
592 365
341 886
350 543
153 815
329 703
529 904
839 197
570 658
358 692
193 12
567 190
323 96
340 741
670 411
644 532
30 312
896 370
731 779
447 883
670 775
196 275
756 111
6 402
302 363
170 28
831 271
218 230
366 557
505 113
501 225
178 531
70 607
434 334
463 880
293 209
732 22
18 564
590 480
499 425
376 203
453 284
473 670
513 372
760 94
18 337
775 195
401 378
802 835
711 798
325 537
540 133
93 557
230 682
570 729
183 23
8 635
306 14
838 352
385 674
903 403
545 754
131 22
666 9
390 910
340 715
524 880
381 616
513 611
831 617
416 90
639 880
259 21
427 173
829 811
381 808
747 459
173 878
14 838
420 404
824 760
652 881
716 109
107 762
719 14
912 668
561 627
158 819
181 584
525 87
472 439
894 752
897 143
240 445
514 660
382 872
30 110
829 279
218 13
574 471
26 563
672 120
723 830
15 904
24 74
67 29
46 494
781 477
637 97
921 684
290 379
632 776
22 538
588 696
84 239
243 566
335 449
686 134
812 234
